,longitude,latitude,depth,Vp,Vs
24459,-117.60,33.61,2.00,5.57,3.07
24460,-117.57,33.61,2.00,5.61,3.09
24461,-117.54,33.61,2.00,5.66,3.13
24462,-117.51,33.61,2.00,5.73,3.18
24463,-117.48,33.61,2.00,5.80,3.24
24464,-117.45,33.61,2.00,5.86,3.29
24465,-117.42,33.61,2.00,5.92,3.34
24466,-117.39,33.61,2.00,5.96,3.38
24467,-117.36,33.61,2.00,5.99,3.41
24468,-117.33,33.61,2.00,5.98,3.42
24469,-117.30,33.61,2.00,5.93,3.40
24470,-117.27,33.61,2.00,5.82,3.34
24471,-117.24,33.61,2.00,5.69,3.27
24472,-117.21,33.61,2.00,5.73,3.25
24473,-117.18,33.61,2.00,5.79,3.24
24474,-117.15,33.61,2.00,5.88,3.25
24475,-117.12,33.61,2.00,6.01,3.29
24476,-117.09,33.61,2.00,6.10,3.33
24477,-117.06,33.61,2.00,6.12,3.35
24478,-117.03,33.61,2.00,6.12,3.35
24479,-117.00,33.61,2.00,6.16,3.32
24480,-116.97,33.61,2.00,6.15,3.29
24481,-116.94,33.61,2.00,6.13,3.33
24482,-116.91,33.61,2.00,6.12,3.35
24483,-116.88,33.61,2.00,6.08,3.35
24484,-116.85,33.61,2.00,6.01,3.35
24485,-116.82,33.61,2.00,5.92,3.33
24486,-116.79,33.61,2.00,5.88,3.30
24487,-116.76,33.61,2.00,5.79,3.22
24488,-116.73,33.61,2.00,5.70,3.15
24489,-116.70,33.61,2.00,5.62,3.11
24490,-116.67,33.61,2.00,5.61,3.08
24491,-116.64,33.61,2.00,5.81,3.11
24492,-116.61,33.61,2.00,5.93,3.20
24493,-116.58,33.61,2.00,6.02,3.31
24494,-116.55,33.61,2.00,6.02,3.38
24495,-116.52,33.61,2.00,6.00,3.40
24496,-116.49,33.61,2.00,6.02,3.38
24497,-116.46,33.61,2.00,6.02,3.36
24498,-116.43,33.61,2.00,6.04,3.35
24499,-116.40,33.61,2.00,6.16,3.39
24500,-116.37,33.61,2.00,6.28,3.41
24501,-116.34,33.61,2.00,6.19,3.29
24502,-116.31,33.61,2.00,5.86,3.18
24503,-116.28,33.61,2.00,5.68,3.11
24504,-116.25,33.61,2.00,5.51,3.05
24505,-116.22,33.61,2.00,5.14,2.97
24506,-116.19,33.61,2.00,4.86,2.88
24507,-116.16,33.61,2.00,4.75,2.83
24508,-116.13,33.61,2.00,4.70,2.81
24509,-116.10,33.61,2.00,4.67,2.83
24510,-116.07,33.61,2.00,4.73,2.87
24511,-116.04,33.61,2.00,4.88,2.90
24512,-116.01,33.61,2.00,5.06,2.91
24513,-115.98,33.61,2.00,5.14,2.91
24514,-115.95,33.61,2.00,5.10,2.91
24515,-115.92,33.61,2.00,5.18,2.91
24516,-115.89,33.61,2.00,5.56,3.14
24517,-115.86,33.61,2.00,5.48,2.99
24518,-115.83,33.61,2.00,5.55,3.00
24519,-115.80,33.61,2.00,5.70,3.26
24520,-115.77,33.61,2.00,5.70,3.26
24521,-115.74,33.61,2.00,5.70,3.26
24522,-115.71,33.61,2.00,5.70,3.26
24523,-115.68,33.61,2.00,5.70,3.26
24524,-115.65,33.61,2.00,5.70,3.26
24525,-115.62,33.61,2.00,5.70,3.26
24526,-115.59,33.61,2.00,5.70,3.26
24527,-115.56,33.61,2.00,5.70,3.26
24528,-115.53,33.61,2.00,5.70,3.26
24529,-115.50,33.61,2.00,5.70,3.26
24530,-115.47,33.61,2.00,5.70,3.26
24531,-115.44,33.61,2.00,5.70,3.26
24532,-115.41,33.61,2.00,5.70,3.26
24533,-115.38,33.61,2.00,5.70,3.26
24534,-118.17,33.64,2.00,5.70,3.26
24535,-118.14,33.64,2.00,5.70,3.26
24536,-118.11,33.64,2.00,5.70,3.26
24537,-118.08,33.64,2.00,5.70,3.26
24538,-118.05,33.64,2.00,5.70,3.26
24539,-118.02,33.64,2.00,5.70,3.26
24540,-117.99,33.64,2.00,5.70,3.26
24541,-117.96,33.64,2.00,5.70,3.26
24542,-117.93,33.64,2.00,5.49,3.04
24543,-117.90,33.64,2.00,5.33,2.92
24544,-117.87,33.64,2.00,5.28,2.88
24545,-117.84,33.64,2.00,5.30,2.90
24546,-117.81,33.64,2.00,5.33,2.92
24547,-117.78,33.64,2.00,5.36,2.94
24548,-117.75,33.64,2.00,5.40,2.96
24549,-117.72,33.64,2.00,5.43,2.99
24550,-117.69,33.64,2.00,5.47,3.02
24551,-117.66,33.64,2.00,5.51,3.05
24552,-117.63,33.64,2.00,5.55,3.08
24553,-117.60,33.64,2.00,5.59,3.10
24554,-117.57,33.64,2.00,5.64,3.13
24555,-117.54,33.64,2.00,5.69,3.16
24556,-117.51,33.64,2.00,5.75,3.20
24557,-117.48,33.64,2.00,5.81,3.25
24558,-117.45,33.64,2.00,5.86,3.30
24559,-117.42,33.64,2.00,5.91,3.34
24560,-117.39,33.64,2.00,5.95,3.38
24561,-117.36,33.64,2.00,5.98,3.41
24562,-117.33,33.64,2.00,5.97,3.43
24563,-117.30,33.64,2.00,5.91,3.41
24564,-117.27,33.64,2.00,5.83,3.35
24565,-117.24,33.64,2.00,5.76,3.30
24566,-117.21,33.64,2.00,5.79,3.27
24567,-117.18,33.64,2.00,5.79,3.25
24568,-117.15,33.64,2.00,5.87,3.27
24569,-117.12,33.64,2.00,6.05,3.29
24570,-117.09,33.64,2.00,6.21,3.33
24571,-117.06,33.64,2.00,6.17,3.34
24572,-117.03,33.64,2.00,6.08,3.33
24573,-117.00,33.64,2.00,6.08,3.31
24574,-116.97,33.64,2.00,6.17,3.31
24575,-116.94,33.64,2.00,6.13,3.35
24576,-116.91,33.64,2.00,6.12,3.35
24577,-116.88,33.64,2.00,6.08,3.33
24578,-116.85,33.64,2.00,5.99,3.35
24579,-116.82,33.64,2.00,5.93,3.33
24580,-116.79,33.64,2.00,5.83,3.29
24581,-116.76,33.64,2.00,5.73,3.22
24582,-116.73,33.64,2.00,5.74,3.17
24583,-116.70,33.64,2.00,5.83,3.17
24584,-116.67,33.64,2.00,5.99,3.21
24585,-116.64,33.64,2.00,6.14,3.26
24586,-116.61,33.64,2.00,6.06,3.32
24587,-116.58,33.64,2.00,6.05,3.37
24588,-116.55,33.64,2.00,6.03,3.40
24589,-116.52,33.64,2.00,6.06,3.40
24590,-116.49,33.64,2.00,6.08,3.40
24591,-116.46,33.64,2.00,6.08,3.40
24592,-116.43,33.64,2.00,6.15,3.38
24593,-116.40,33.64,2.00,6.28,3.41
24594,-116.37,33.64,2.00,6.28,3.41
24595,-116.34,33.64,2.00,6.09,3.28
24596,-116.31,33.64,2.00,5.74,3.15
24597,-116.28,33.64,2.00,5.50,3.07
24598,-116.25,33.64,2.00,5.28,3.00
24599,-116.22,33.64,2.00,4.96,2.92
24600,-116.19,33.64,2.00,4.70,2.85
24601,-116.16,33.64,2.00,4.67,2.81
24602,-116.13,33.64,2.00,4.62,2.78
24603,-116.10,33.64,2.00,4.59,2.78
24604,-116.07,33.64,2.00,4.68,2.83
24605,-116.04,33.64,2.00,4.92,2.88
24606,-116.01,33.64,2.00,5.15,2.91
24607,-115.98,33.64,2.00,5.26,2.92
24608,-115.95,33.64,2.00,5.25,2.93
24609,-115.92,33.64,2.00,5.36,2.95
24610,-115.89,33.64,2.00,5.55,2.98
24611,-115.86,33.64,2.00,5.47,2.99
24612,-115.83,33.64,2.00,5.55,3.00
24613,-115.80,33.64,2.00,5.70,3.26
24614,-115.77,33.64,2.00,5.70,3.26
24615,-115.74,33.64,2.00,5.70,3.26
24616,-115.71,33.64,2.00,5.70,3.26
24617,-115.68,33.64,2.00,5.70,3.26
24618,-115.65,33.64,2.00,5.70,3.26
24619,-115.62,33.64,2.00,5.70,3.26
24620,-115.59,33.64,2.00,5.70,3.26
24621,-115.56,33.64,2.00,5.70,3.26
24622,-115.53,33.64,2.00,5.70,3.26
24623,-115.50,33.64,2.00,5.70,3.26
24624,-115.47,33.64,2.00,5.70,3.26
24625,-115.44,33.64,2.00,5.70,3.26
24626,-115.41,33.64,2.00,5.70,3.26
24627,-115.38,33.64,2.00,5.70,3.26
24628,-118.17,33.67,2.00,5.70,3.26
24629,-118.14,33.67,2.00,5.70,3.26
24630,-118.11,33.67,2.00,5.70,3.26
24631,-118.08,33.67,2.00,5.70,3.26
24632,-118.05,33.67,2.00,5.70,3.26
24633,-118.02,33.67,2.00,5.70,3.26
24634,-117.99,33.67,2.00,5.70,3.26
24635,-117.96,33.67,2.00,5.42,3.00
24636,-117.93,33.67,2.00,5.24,2.85
24637,-117.90,33.67,2.00,5.25,2.88
24638,-117.87,33.67,2.00,5.27,2.89
24639,-117.84,33.67,2.00,5.29,2.91
24640,-117.81,33.67,2.00,5.32,2.93
24641,-117.78,33.67,2.00,5.35,2.94
24642,-117.75,33.67,2.00,5.38,2.96
24643,-117.72,33.67,2.00,5.42,2.98
24644,-117.69,33.67,2.00,5.46,3.02
24645,-117.66,33.67,2.00,5.50,3.05
24646,-117.63,33.67,2.00,5.55,3.08
24647,-117.60,33.67,2.00,5.60,3.12
24648,-117.57,33.67,2.00,5.66,3.15
24649,-117.54,33.67,2.00,5.71,3.18
24650,-117.51,33.67,2.00,5.75,3.21
24651,-117.48,33.67,2.00,5.80,3.25
24652,-117.45,33.67,2.00,5.85,3.29
24653,-117.42,33.67,2.00,5.90,3.33
24654,-117.39,33.67,2.00,5.94,3.37
24655,-117.36,33.67,2.00,5.97,3.41
24656,-117.33,33.67,2.00,5.97,3.42
24657,-117.30,33.67,2.00,5.93,3.41
24658,-117.27,33.67,2.00,5.90,3.37
24659,-117.24,33.67,2.00,5.89,3.33
24660,-117.21,33.67,2.00,5.88,3.31
24661,-117.18,33.67,2.00,5.88,3.30
24662,-117.15,33.67,2.00,5.95,3.30
24663,-117.12,33.67,2.00,6.07,3.31
24664,-117.09,33.67,2.00,6.20,3.32
24665,-117.06,33.67,2.00,6.16,3.34
24666,-117.03,33.67,2.00,6.07,3.35
24667,-117.00,33.67,2.00,6.03,3.35
24668,-116.97,33.67,2.00,6.08,3.38
24669,-116.94,33.67,2.00,6.04,3.37
24670,-116.91,33.67,2.00,6.05,3.34
24671,-116.88,33.67,2.00,6.01,3.30
24672,-116.85,33.67,2.00,5.90,3.28
24673,-116.82,33.67,2.00,5.81,3.27
24674,-116.79,33.67,2.00,5.76,3.25
24675,-116.76,33.67,2.00,5.75,3.22
24676,-116.73,33.67,2.00,5.81,3.20
24677,-116.70,33.67,2.00,6.00,3.25
24678,-116.67,33.67,2.00,6.23,3.31
24679,-116.64,33.67,2.00,6.23,3.33
24680,-116.61,33.67,2.00,6.12,3.36
24681,-116.58,33.67,2.00,6.09,3.38
24682,-116.55,33.67,2.00,6.04,3.39
24683,-116.52,33.67,2.00,6.04,3.39
24684,-116.49,33.67,2.00,6.10,3.40
24685,-116.46,33.67,2.00,6.11,3.40
24686,-116.43,33.67,2.00,6.21,3.37
24687,-116.40,33.67,2.00,6.28,3.37
24688,-116.37,33.67,2.00,6.10,3.32
24689,-116.34,33.67,2.00,5.86,3.21
24690,-116.31,33.67,2.00,5.58,3.10
24691,-116.28,33.67,2.00,5.36,3.03
24692,-116.25,33.67,2.00,5.17,2.97
24693,-116.22,33.67,2.00,4.95,2.91
24694,-116.19,33.67,2.00,4.74,2.85
24695,-116.16,33.67,2.00,4.68,2.81
24696,-116.13,33.67,2.00,4.68,2.79
24697,-116.10,33.67,2.00,4.71,2.79
24698,-116.07,33.67,2.00,4.83,2.83
24699,-116.04,33.67,2.00,5.00,2.86
24700,-116.01,33.67,2.00,5.17,2.89
24701,-115.98,33.67,2.00,5.24,2.92
24702,-115.95,33.67,2.00,5.28,2.94
24703,-115.92,33.67,2.00,5.34,2.96
24704,-115.89,33.67,2.00,5.40,2.98
24705,-115.86,33.67,2.00,5.43,2.98
24706,-115.83,33.67,2.00,5.70,3.26
24707,-115.80,33.67,2.00,5.70,3.26
24708,-115.77,33.67,2.00,5.70,3.26
24709,-115.74,33.67,2.00,5.70,3.26
24710,-115.71,33.67,2.00,5.70,3.26
24711,-115.68,33.67,2.00,5.70,3.26
24712,-115.65,33.67,2.00,5.70,3.26
24713,-115.62,33.67,2.00,5.70,3.26
24714,-115.59,33.67,2.00,5.70,3.26
24715,-115.56,33.67,2.00,5.70,3.26
24716,-115.53,33.67,2.00,5.70,3.26
24717,-115.50,33.67,2.00,5.70,3.26
24718,-115.47,33.67,2.00,5.70,3.26
24719,-115.44,33.67,2.00,5.70,3.26
24720,-115.41,33.67,2.00,5.70,3.26
24721,-115.38,33.67,2.00,5.70,3.26
24722,-118.17,33.70,2.00,5.70,3.26
24723,-118.14,33.70,2.00,5.70,3.26
24724,-118.11,33.70,2.00,5.70,3.26
24725,-118.08,33.70,2.00,5.70,3.26
24726,-118.05,33.70,2.00,5.70,3.26
24727,-118.02,33.70,2.00,5.70,3.26
24728,-117.99,33.70,2.00,5.70,3.26
24729,-117.96,33.70,2.00,5.25,2.85
24730,-117.93,33.70,2.00,5.23,2.86
24731,-117.90,33.70,2.00,5.23,2.87
24732,-117.87,33.70,2.00,5.25,2.89
24733,-117.84,33.70,2.00,5.27,2.90
24734,-117.81,33.70,2.00,5.29,2.92
24735,-117.78,33.70,2.00,5.32,2.93
24736,-117.75,33.70,2.00,5.36,2.95
24737,-117.72,33.70,2.00,5.40,2.98
24738,-117.69,33.70,2.00,5.45,3.02
24739,-117.66,33.70,2.00,5.49,3.05
24740,-117.63,33.70,2.00,5.54,3.07
24741,-117.60,33.70,2.00,5.59,3.11
24742,-117.57,33.70,2.00,5.64,3.14
24743,-117.54,33.70,2.00,5.70,3.17
24744,-117.51,33.70,2.00,5.74,3.20
24745,-117.48,33.70,2.00,5.79,3.24
24746,-117.45,33.70,2.00,5.84,3.28
24747,-117.42,33.70,2.00,5.89,3.32
24748,-117.39,33.70,2.00,5.94,3.37
24749,-117.36,33.70,2.00,5.97,3.40
24750,-117.33,33.70,2.00,5.98,3.42
24751,-117.30,33.70,2.00,5.97,3.41
24752,-117.27,33.70,2.00,5.96,3.38
24753,-117.24,33.70,2.00,5.95,3.35
24754,-117.21,33.70,2.00,5.95,3.34
24755,-117.18,33.70,2.00,5.98,3.34
24756,-117.15,33.70,2.00,6.04,3.34
24757,-117.12,33.70,2.00,6.12,3.34
24758,-117.09,33.70,2.00,6.19,3.35
24759,-117.06,33.70,2.00,6.17,3.37
24760,-117.03,33.70,2.00,6.11,3.38
24761,-117.00,33.70,2.00,5.98,3.36
24762,-116.97,33.70,2.00,5.98,3.35
24763,-116.94,33.70,2.00,5.87,3.32
24764,-116.91,33.70,2.00,5.79,3.28
24765,-116.88,33.70,2.00,5.74,3.23
24766,-116.85,33.70,2.00,5.70,3.20
24767,-116.82,33.70,2.00,5.68,3.19
24768,-116.79,33.70,2.00,5.75,3.21
24769,-116.76,33.70,2.00,5.86,3.24
24770,-116.73,33.70,2.00,5.95,3.24
24771,-116.70,33.70,2.00,6.04,3.27
24772,-116.67,33.70,2.00,6.13,3.30
24773,-116.64,33.70,2.00,6.16,3.33
24774,-116.61,33.70,2.00,6.12,3.35
24775,-116.58,33.70,2.00,6.08,3.36
24776,-116.55,33.70,2.00,6.03,3.36
24777,-116.52,33.70,2.00,6.02,3.36
24778,-116.49,33.70,2.00,6.02,3.35
24779,-116.46,33.70,2.00,6.02,3.35
24780,-116.43,33.70,2.00,6.04,3.31
24781,-116.40,33.70,2.00,5.99,3.28
24782,-116.37,33.70,2.00,5.81,3.22
24783,-116.34,33.70,2.00,5.60,3.14
24784,-116.31,33.70,2.00,5.41,3.06
24785,-116.28,33.70,2.00,5.24,2.99
24786,-116.25,33.70,2.00,5.11,2.94
24787,-116.22,33.70,2.00,4.99,2.91
24788,-116.19,33.70,2.00,4.87,2.88
24789,-116.16,33.70,2.00,4.82,2.85
24790,-116.13,33.70,2.00,4.83,2.84
24791,-116.10,33.70,2.00,4.89,2.85
24792,-116.07,33.70,2.00,4.99,2.87
24793,-116.04,33.70,2.00,5.12,2.90
24794,-116.01,33.70,2.00,5.21,2.92
24795,-115.98,33.70,2.00,5.25,2.94
24796,-115.95,33.70,2.00,5.28,2.96
24797,-115.92,33.70,2.00,5.27,2.97
24798,-115.89,33.70,2.00,5.27,2.98
24799,-115.86,33.70,2.00,5.70,3.26
24800,-115.83,33.70,2.00,5.70,3.26
24801,-115.80,33.70,2.00,5.70,3.26
24802,-115.77,33.70,2.00,5.70,3.26
24803,-115.74,33.70,2.00,5.70,3.26
24804,-115.71,33.70,2.00,5.70,3.26
24805,-115.68,33.70,2.00,5.70,3.26
24806,-115.65,33.70,2.00,5.70,3.26
24807,-115.62,33.70,2.00,5.70,3.26
24808,-115.59,33.70,2.00,5.70,3.26
24809,-115.56,33.70,2.00,5.70,3.26
24810,-115.53,33.70,2.00,5.70,3.26
24811,-115.50,33.70,2.00,5.70,3.26
24812,-115.47,33.70,2.00,5.70,3.26
24813,-115.44,33.70,2.00,5.70,3.26
24814,-115.41,33.70,2.00,5.70,3.26
24815,-115.38,33.70,2.00,5.70,3.26
24816,-118.17,33.73,2.00,5.70,3.26
24817,-118.14,33.73,2.00,5.70,3.26
24818,-118.11,33.73,2.00,5.70,3.26
24819,-118.08,33.73,2.00,5.70,3.26
24820,-118.05,33.73,2.00,5.70,3.26
24821,-118.02,33.73,2.00,5.70,3.26
24822,-117.99,33.73,2.00,5.70,3.26
24823,-117.96,33.73,2.00,5.70,3.26
24824,-117.93,33.73,2.00,5.20,2.86
24825,-117.90,33.73,2.00,5.21,2.86
24826,-117.87,33.73,2.00,5.22,2.88
24827,-117.84,33.73,2.00,5.24,2.89
24828,-117.81,33.73,2.00,5.26,2.90
24829,-117.78,33.73,2.00,5.29,2.92
24830,-117.75,33.73,2.00,5.33,2.94
24831,-117.72,33.73,2.00,5.38,2.98
24832,-117.69,33.73,2.00,5.43,3.02
24833,-117.66,33.73,2.00,5.48,3.05
24834,-117.63,33.73,2.00,5.52,3.07
24835,-117.60,33.73,2.00,5.57,3.09
24836,-117.57,33.73,2.00,5.62,3.12
24837,-117.54,33.73,2.00,5.68,3.15
24838,-117.51,33.73,2.00,5.72,3.18
24839,-117.48,33.73,2.00,5.78,3.23
24840,-117.45,33.73,2.00,5.83,3.28
24841,-117.42,33.73,2.00,5.89,3.33
24842,-117.39,33.73,2.00,5.95,3.37
24843,-117.36,33.73,2.00,5.98,3.40
24844,-117.33,33.73,2.00,6.01,3.41
24845,-117.30,33.73,2.00,6.02,3.41
24846,-117.27,33.73,2.00,6.01,3.39
24847,-117.24,33.73,2.00,6.02,3.38
24848,-117.21,33.73,2.00,6.04,3.39
24849,-117.18,33.73,2.00,6.08,3.39
24850,-117.15,33.73,2.00,6.13,3.38
24851,-117.12,33.73,2.00,6.19,3.38
24852,-117.09,33.73,2.00,6.22,3.39
24853,-117.06,33.73,2.00,6.17,3.39
24854,-117.03,33.73,2.00,6.08,3.36
24855,-117.00,33.73,2.00,5.87,3.30
24856,-116.97,33.73,2.00,5.69,3.25
24857,-116.94,33.73,2.00,5.53,3.22
24858,-116.91,33.73,2.00,5.52,3.19
24859,-116.88,33.73,2.00,5.51,3.15
24860,-116.85,33.73,2.00,5.57,3.14
24861,-116.82,33.73,2.00,5.68,3.17
24862,-116.79,33.73,2.00,5.89,3.22
24863,-116.76,33.73,2.00,6.11,3.31
24864,-116.73,33.73,2.00,6.04,3.30
24865,-116.70,33.73,2.00,5.99,3.27
24866,-116.67,33.73,2.00,6.01,3.28
24867,-116.64,33.73,2.00,6.08,3.32
24868,-116.61,33.73,2.00,6.08,3.34
24869,-116.58,33.73,2.00,6.05,3.34
24870,-116.55,33.73,2.00,6.04,3.34
24871,-116.52,33.73,2.00,6.00,3.33
24872,-116.49,33.73,2.00,5.90,3.29
24873,-116.46,33.73,2.00,5.81,3.25
24874,-116.43,33.73,2.00,5.71,3.21
24875,-116.40,33.73,2.00,5.61,3.18
24876,-116.37,33.73,2.00,5.49,3.14
24877,-116.34,33.73,2.00,5.38,3.08
24878,-116.31,33.73,2.00,5.26,3.02
24879,-116.28,33.73,2.00,5.16,2.96
24880,-116.25,33.73,2.00,5.08,2.93
24881,-116.22,33.73,2.00,5.02,2.92
24882,-116.19,33.73,2.00,4.97,2.91
24883,-116.16,33.73,2.00,4.95,2.90
24884,-116.13,33.73,2.00,4.97,2.90
24885,-116.10,33.73,2.00,5.03,2.91
24886,-116.07,33.73,2.00,5.11,2.92
24887,-116.04,33.73,2.00,5.18,2.94
24888,-116.01,33.73,2.00,5.24,2.96
24889,-115.98,33.73,2.00,5.28,2.96
24890,-115.95,33.73,2.00,5.28,2.97
24891,-115.92,33.73,2.00,5.26,2.98
24892,-115.89,33.73,2.00,5.26,2.98
24893,-115.86,33.73,2.00,5.70,3.26
24894,-115.83,33.73,2.00,5.70,3.26
24895,-115.80,33.73,2.00,5.70,3.26
24896,-115.77,33.73,2.00,5.70,3.26
24897,-115.74,33.73,2.00,5.70,3.26
24898,-115.71,33.73,2.00,5.70,3.26
24899,-115.68,33.73,2.00,5.70,3.26
24900,-115.65,33.73,2.00,5.70,3.26
24901,-115.62,33.73,2.00,5.70,3.26
24902,-115.59,33.73,2.00,5.70,3.26
24903,-115.56,33.73,2.00,5.70,3.26
24904,-115.53,33.73,2.00,5.70,3.26
24905,-115.50,33.73,2.00,5.70,3.26
24906,-115.47,33.73,2.00,5.70,3.26
24907,-115.44,33.73,2.00,5.70,3.26
24908,-115.41,33.73,2.00,5.70,3.26
24909,-115.38,33.73,2.00,5.70,3.26
24910,-118.17,33.76,2.00,5.70,3.26
24911,-118.14,33.76,2.00,5.70,3.26
24912,-118.11,33.76,2.00,5.70,3.26
24913,-118.08,33.76,2.00,5.70,3.26
24914,-118.05,33.76,2.00,5.70,3.26
24915,-118.02,33.76,2.00,5.70,3.26
24916,-117.99,33.76,2.00,5.70,3.26
24917,-117.96,33.76,2.00,5.70,3.26
24918,-117.93,33.76,2.00,5.17,2.85
24919,-117.90,33.76,2.00,5.18,2.85
24920,-117.87,33.76,2.00,5.19,2.86
24921,-117.84,33.76,2.00,5.21,2.87
24922,-117.81,33.76,2.00,5.23,2.88
24923,-117.78,33.76,2.00,5.26,2.90
24924,-117.75,33.76,2.00,5.30,2.92
24925,-117.72,33.76,2.00,5.35,2.96
24926,-117.69,33.76,2.00,5.41,3.00
24927,-117.66,33.76,2.00,5.45,3.03
24928,-117.63,33.76,2.00,5.48,3.05
24929,-117.60,33.76,2.00,5.53,3.07
24930,-117.57,33.76,2.00,5.61,3.10
24931,-117.54,33.76,2.00,5.67,3.13
24932,-117.51,33.76,2.00,5.71,3.17
24933,-117.48,33.76,2.00,5.78,3.23
24934,-117.45,33.76,2.00,5.85,3.29
24935,-117.42,33.76,2.00,5.92,3.35
24936,-117.39,33.76,2.00,5.97,3.39
24937,-117.36,33.76,2.00,6.02,3.41
24938,-117.33,33.76,2.00,6.06,3.42
24939,-117.30,33.76,2.00,6.09,3.43
24940,-117.27,33.76,2.00,6.09,3.42
24941,-117.24,33.76,2.00,6.09,3.42
24942,-117.21,33.76,2.00,6.12,3.42
24943,-117.18,33.76,2.00,6.17,3.42
24944,-117.15,33.76,2.00,6.22,3.42
24945,-117.12,33.76,2.00,6.24,3.42
24946,-117.09,33.76,2.00,6.19,3.39
24947,-117.06,33.76,2.00,6.03,3.35
24948,-117.03,33.76,2.00,5.80,3.28
24949,-117.00,33.76,2.00,5.53,3.20
24950,-116.97,33.76,2.00,5.29,3.14
24951,-116.94,33.76,2.00,5.15,3.12
24952,-116.91,33.76,2.00,5.25,3.11
24953,-116.88,33.76,2.00,5.38,3.12
24954,-116.85,33.76,2.00,5.51,3.13
24955,-116.82,33.76,2.00,5.67,3.16
24956,-116.79,33.76,2.00,5.89,3.21
24957,-116.76,33.76,2.00,6.09,3.28
24958,-116.73,33.76,2.00,6.01,3.29
24959,-116.70,33.76,2.00,5.94,3.25
24960,-116.67,33.76,2.00,5.98,3.25
24961,-116.64,33.76,2.00,6.05,3.29
24962,-116.61,33.76,2.00,6.07,3.33
24963,-116.58,33.76,2.00,6.06,3.33
24964,-116.55,33.76,2.00,6.07,3.32
24965,-116.52,33.76,2.00,5.96,3.27
24966,-116.49,33.76,2.00,5.75,3.20
24967,-116.46,33.76,2.00,5.59,3.15
24968,-116.43,33.76,2.00,5.43,3.10
24969,-116.40,33.76,2.00,5.29,3.08
24970,-116.37,33.76,2.00,5.22,3.06
24971,-116.34,33.76,2.00,5.18,3.04
24972,-116.31,33.76,2.00,5.13,3.00
24973,-116.28,33.76,2.00,5.09,2.96
24974,-116.25,33.76,2.00,5.06,2.93
24975,-116.22,33.76,2.00,5.04,2.94
24976,-116.19,33.76,2.00,5.04,2.95
24977,-116.16,33.76,2.00,5.05,2.96
24978,-116.13,33.76,2.00,5.08,2.97
24979,-116.10,33.76,2.00,5.13,2.97
24980,-116.07,33.76,2.00,5.19,2.98
24981,-116.04,33.76,2.00,5.23,2.98
24982,-116.01,33.76,2.00,5.29,2.99
24983,-115.98,33.76,2.00,5.44,3.05
24984,-115.95,33.76,2.00,5.70,3.26
24985,-115.92,33.76,2.00,5.70,3.26
24986,-115.89,33.76,2.00,5.70,3.26
24987,-115.86,33.76,2.00,5.70,3.26
24988,-115.83,33.76,2.00,5.70,3.26
24989,-115.80,33.76,2.00,5.70,3.26
24990,-115.77,33.76,2.00,5.70,3.26
24991,-115.74,33.76,2.00,5.70,3.26
24992,-115.71,33.76,2.00,5.70,3.26
24993,-115.68,33.76,2.00,5.70,3.26
24994,-115.65,33.76,2.00,5.70,3.26
24995,-115.62,33.76,2.00,5.70,3.26
24996,-115.59,33.76,2.00,5.70,3.26
24997,-115.56,33.76,2.00,5.70,3.26
24998,-115.53,33.76,2.00,5.70,3.26
24999,-115.50,33.76,2.00,5.70,3.26
25000,-115.47,33.76,2.00,5.70,3.26
25001,-115.44,33.76,2.00,5.70,3.26
25002,-115.41,33.76,2.00,5.70,3.26
25003,-115.38,33.76,2.00,5.70,3.26
25004,-118.17,33.79,2.00,5.70,3.26
25005,-118.14,33.79,2.00,5.70,3.26
25006,-118.11,33.79,2.00,5.70,3.26
25007,-118.08,33.79,2.00,5.70,3.26
25008,-118.05,33.79,2.00,5.70,3.26
25009,-118.02,33.79,2.00,5.70,3.26
25010,-117.99,33.79,2.00,5.05,2.79
25011,-117.96,33.79,2.00,5.05,2.79
25012,-117.93,33.79,2.00,5.10,2.82
25013,-117.90,33.79,2.00,5.13,2.83
25014,-117.87,33.79,2.00,5.15,2.84
25015,-117.84,33.79,2.00,5.17,2.85
25016,-117.81,33.79,2.00,5.20,2.86
25017,-117.78,33.79,2.00,5.23,2.88
25018,-117.75,33.79,2.00,5.28,2.91
25019,-117.72,33.79,2.00,5.32,2.94
25020,-117.69,33.79,2.00,5.36,2.97
25021,-117.66,33.79,2.00,5.40,3.00
25022,-117.63,33.79,2.00,5.43,3.02
25023,-117.60,33.79,2.00,5.47,3.04
25024,-117.57,33.79,2.00,5.56,3.07
25025,-117.54,33.79,2.00,5.66,3.12
25026,-117.51,33.79,2.00,5.73,3.18
25027,-117.48,33.79,2.00,5.81,3.26
25028,-117.45,33.79,2.00,5.89,3.33
25029,-117.42,33.79,2.00,5.96,3.39
25030,-117.39,33.79,2.00,6.01,3.43
25031,-117.36,33.79,2.00,6.07,3.45
25032,-117.33,33.79,2.00,6.16,3.45
25033,-117.30,33.79,2.00,6.18,3.46
25034,-117.27,33.79,2.00,6.16,3.46
25035,-117.24,33.79,2.00,6.18,3.45
25036,-117.21,33.79,2.00,6.22,3.45
25037,-117.18,33.79,2.00,6.25,3.43
25038,-117.15,33.79,2.00,6.26,3.40
25039,-117.12,33.79,2.00,6.21,3.38
25040,-117.09,33.79,2.00,6.09,3.33
