 5.697 5.697 5.697 5.697 5.697 5.697 5.685 5.592 5.660 5.785 5.968 6.131 6.198 6.173 6.086 5.940 5.800 5.779 5.747 5.806 5.784 5.510 5.317 5.145 4.925 4.670 4.515 4.617 5.070 4.767 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.697 5.527 5.563 5.652 5.811 6.013 6.169 6.198 6.110 5.953 5.652 5.613 5.632 5.554 5.748 5.890 5.606 5.453 5.308 4.826 4.687 4.626 4.640 4.926 4.858 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.654 5.503 5.545 5.657 5.836 6.042 6.186 6.197 6.074 5.904 5.564 5.591 5.594 5.500 5.542 5.708 5.668 5.677 5.834 5.322 4.767 4.628 4.743 6.002 5.471 5.697 5.697
 5.697 5.697 5.697 5.697 5.678 5.461 5.494 5.572 5.705 5.873 6.047 6.217 6.254 6.069 5.973 5.726 5.715 5.569 5.717 5.689 5.799 5.781 5.809 5.875 5.208 4.648 4.518 5.004 6.046 5.697 5.697 5.697
 5.697 5.697 5.697 5.697 5.415 5.448 5.510 5.623 5.765 5.889 5.968 6.019 6.027 6.004 5.957 5.840 5.699 5.515 5.407 6.036 5.945 5.919 5.891 5.295 4.701 4.547 4.659 5.700 5.697 5.697 5.697 5.697
 5.697 5.697 5.697 5.364 5.395 5.448 5.534 5.659 5.794 5.861 5.747 5.648 5.936 6.041 6.071 5.906 5.827 5.463 6.257 6.149 6.120 6.128 5.648 4.837 4.605 4.643 4.894 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.345 5.348 5.382 5.453 5.559 5.687 5.808 5.856 5.703 5.723 6.239 6.148 6.221 5.935 5.767 6.202 6.075 6.251 6.644 5.680 4.618 4.473 5.050 5.295 5.290 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.310 5.317 5.354 5.436 5.555 5.692 5.826 5.930 5.962 6.027 6.274 5.964 5.719 5.789 6.028 6.184 6.132 6.042 5.821 5.264 4.815 4.850 5.222 5.307 5.289 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.271 5.274 5.313 5.401 5.518 5.682 5.870 6.066 6.152 6.204 6.133 5.062 4.940 5.696 6.022 6.066 6.246 5.436 4.795 4.896 4.948 5.074 5.248 5.318 5.697 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.252 5.235 5.262 5.342 5.405 5.641 5.937 6.101 6.133 6.104 5.713 4.755 4.947 5.705 5.876 5.834 5.862 5.177 4.668 4.938 5.115 5.230 5.317 5.357 5.697 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.277 5.250 5.280 5.396 5.580 5.865 6.059 6.146 5.993 5.803 5.425 5.103 5.247 5.610 5.634 5.113 4.986 5.290 5.443 5.313 5.324 5.360 5.390 5.404 5.697 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.343 5.339 5.398 5.539 5.763 5.987 6.277 6.317 5.670 5.439 5.264 5.168 5.327 5.602 5.681 5.246 5.082 5.402 5.710 5.511 5.456 5.446 5.444 5.442 5.450 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.424 5.441 5.501 5.602 5.728 5.830 5.984 5.630 5.157 5.300 5.449 5.520 5.632 5.701 5.620 5.451 5.373 5.399 5.700 5.539 5.489 5.477 5.464 5.455 5.452 5.532 5.697 5.697 5.697 5.697
 5.697 5.697 5.490 5.509 5.546 5.606 5.688 5.717 5.631 5.349 5.145 5.482 5.719 5.843 5.786 5.603 5.573 5.533 5.610 5.481 5.554 5.488 5.455 5.466 5.464 5.456 5.450 5.451 5.697 5.697 5.697 5.697
 5.697 5.697 5.541 5.556 5.576 5.605 5.647 5.660 5.628 5.619 5.624 5.705 5.678 5.815 5.917 5.771 5.624 5.508 5.655 5.539 5.521 5.464 5.420 5.431 5.450 5.452 5.448 5.449 5.454 5.697 5.697 5.697
 5.697 5.697 5.575 5.586 5.599 5.617 5.644 5.664 5.660 5.675 5.712 5.758 5.746 5.750 5.729 5.860 5.755 5.665 5.537 5.500 5.499 5.462 5.416 5.408 5.432 5.447 5.449 5.451 5.457 5.697 5.697 5.697
 5.697 5.697 5.596 5.602 5.613 5.632 5.657 5.673 5.669 5.669 5.698 5.740 5.767 5.781 5.646 5.732 5.618 5.602 5.554 5.514 5.497 5.463 5.423 5.403 5.413 5.697 5.697 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.605 5.612 5.623 5.641 5.656 5.662 5.661 5.667 5.694 5.735 5.788 5.822 5.624 5.676 5.620 5.599 5.578 5.654 5.697 5.697 5.419 5.408 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.697 5.618 5.623 5.697 5.697 5.697 5.697 5.697 5.706 5.737 5.756 5.760 5.681 5.683 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.906 5.916 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.217 5.338 5.396 5.763 5.763 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.911 5.916 5.927 5.927 5.763 5.763 5.763 5.763 5.763 5.763 5.751 5.673 5.549 5.404 5.065 5.452 5.307 5.763 5.763 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.918 5.928 5.941 5.933 5.921 5.892 5.853 5.820 5.798 5.804 5.833 5.727 5.697 5.977 5.559 6.053 5.087 5.763 5.763 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.917 5.927 5.947 5.963 5.953 5.937 5.899 5.847 5.803 5.763 5.776 5.932 6.085 6.208 6.314 6.010 5.392 4.608 5.763 5.763 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.889 5.914 5.944 5.969 5.987 5.977 5.948 5.900 5.843 5.778 5.657 5.595 5.612 5.769 6.162 5.755 5.687 5.036 4.695 5.442 5.763 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.856 5.878 5.922 5.971 5.995 6.007 5.992 5.943 5.890 5.846 5.808 5.609 5.427 5.142 5.484 6.087 5.809 6.226 5.266 4.904 5.763 5.763 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.849 5.882 5.947 6.012 6.035 6.031 6.000 5.933 5.864 5.842 6.002 5.871 5.613 5.185 5.545 5.800 6.034 5.962 5.481 4.904 5.259 5.763 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.843 5.895 5.978 6.055 6.087 6.062 6.007 5.926 5.793 5.541 5.767 5.853 5.727 5.521 5.515 5.540 5.631 5.561 5.516 4.816 4.583 5.363 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.793 5.833 5.915 6.013 6.094 6.130 6.090 6.020 5.944 5.809 5.382 5.456 5.686 5.645 5.515 5.402 5.237 4.956 4.571 4.590 4.531 4.347 4.510 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.749 5.783 5.841 5.946 6.053 6.121 6.137 6.091 6.014 5.965 6.082 5.962 5.732 5.786 5.663 5.514 5.363 5.144 4.694 4.340 4.419 5.090 4.707 4.713 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.754 5.714 5.765 5.855 5.986 6.100 6.147 6.124 6.050 5.932 5.839 5.893 5.923 5.881 5.819 5.747 5.550 5.414 5.294 4.881 4.672 4.756 5.222 5.009 4.925 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.665 5.695 5.762 5.878 6.026 6.142 6.174 6.103 5.966 5.716 5.600 5.699 5.679 5.773 5.849 5.815 5.681 5.573 5.184 4.868 4.774 4.783 5.160 5.180 5.763 5.763
 5.763 5.763 5.763 5.763 5.763 5.702 5.652 5.684 5.767 5.901 6.055 6.173 6.240 6.124 5.953 5.698 5.649 5.695 5.643 5.674 5.825 5.886 5.922 5.986 5.531 4.920 4.761 4.978 6.106 5.682 5.763 5.763
 5.763 5.763 5.763 5.763 5.746 5.614 5.644 5.704 5.804 5.930 6.060 6.179 6.343 6.170 6.056 5.814 5.820 5.680 5.797 5.795 5.976 6.038 6.051 5.915 5.267 4.708 4.644 5.200 6.018 5.763 5.763 5.763
 5.763 5.763 5.763 5.763 5.579 5.607 5.657 5.744 5.850 5.943 6.012 6.027 6.018 6.054 6.017 5.923 5.890 5.697 5.474 6.098 6.106 6.221 6.162 5.426 4.728 4.648 4.917 5.668 5.731 5.763 5.763 5.763
 5.763 5.763 5.763 5.541 5.567 5.609 5.676 5.770 5.867 5.915 5.851 5.734 5.955 6.061 6.151 5.899 5.926 5.834 6.294 6.077 6.098 6.201 5.458 4.851 4.722 4.955 5.171 5.668 5.763 5.763 5.763 5.763
 5.763 5.763 5.515 5.529 5.559 5.616 5.697 5.791 5.874 5.892 5.730 5.786 6.214 6.178 6.256 5.927 5.813 6.171 6.011 6.063 6.438 5.800 4.806 4.647 5.201 5.513 5.480 5.763 5.763 5.763 5.763 5.763
 5.763 5.763 5.500 5.510 5.542 5.609 5.699 5.804 5.897 5.972 6.019 6.050 6.289 5.929 5.670 5.848 6.007 6.029 6.112 6.239 5.970 5.461 4.927 5.006 5.404 5.420 5.656 5.763 5.763 5.763 5.763 5.763
 5.763 5.763 5.476 5.481 5.516 5.594 5.674 5.800 5.946 6.098 6.220 6.266 6.228 5.386 5.138 5.895 6.177 6.117 6.073 5.546 5.053 5.049 5.084 5.228 5.402 5.443 5.763 5.763 5.763 5.763 5.763 5.763
 5.763 5.763 5.465 5.454 5.480 5.554 5.585 5.758 5.997 6.117 6.209 6.239 5.861 4.927 5.137 5.842 6.012 6.001 5.909 5.332 4.926 5.094 5.261 5.373 5.455 5.488 5.763 5.763 5.763 5.763 5.763 5.763
 5.763 5.763 5.485 5.466 5.490 5.578 5.697 5.882 6.028 6.147 6.106 5.959 5.569 5.290 5.451 5.806 5.803 5.294 5.279 5.439 5.556 5.462 5.463 5.493 5.522 5.534 5.763 5.763 5.763 5.763 5.763 5.763
 5.763 5.763 5.536 5.536 5.584 5.698 5.889 6.051 6.237 6.307 5.836 5.613 5.435 5.335 5.510 5.842 5.854 5.347 5.274 5.607 5.924 5.669 5.593 5.577 5.575 5.575 5.586 5.763 5.763 5.763 5.763 5.763
 5.763 5.763 5.597 5.612 5.660 5.736 5.822 5.885 6.077 5.830 5.309 5.468 5.679 5.695 5.812 5.879 5.734 5.552 5.493 5.525 5.825 5.683 5.628 5.612 5.599 5.592 5.591 5.696 5.763 5.763 5.763 5.763
 5.763 5.763 5.643 5.658 5.688 5.731 5.785 5.801 5.755 5.524 5.337 5.621 5.879 5.989 5.908 5.792 5.705 5.660 5.747 5.578 5.680 5.635 5.606 5.610 5.605 5.599 5.595 5.594 5.763 5.763 5.763 5.763
 5.763 5.763 5.675 5.688 5.704 5.727 5.760 5.774 5.775 5.824 5.830 5.899 5.871 5.943 5.943 5.852 5.701 5.605 5.745 5.666 5.661 5.614 5.580 5.586 5.598 5.598 5.595 5.594 5.593 5.763 5.763 5.763
 5.763 5.763 5.694 5.704 5.716 5.733 5.758 5.783 5.800 5.838 5.849 5.879 5.898 5.908 5.798 5.895 5.903 5.748 5.648 5.607 5.628 5.606 5.574 5.567 5.584 5.593 5.595 5.594 5.591 5.763 5.763 5.763
 5.763 5.763 5.704 5.711 5.722 5.740 5.764 5.785 5.794 5.804 5.827 5.863 5.903 5.902 5.721 5.803 5.726 5.663 5.619 5.597 5.616 5.601 5.573 5.561 5.569 5.763 5.763 5.763 5.763 5.763 5.763 5.763
 5.763 5.763 5.708 5.715 5.726 5.744 5.761 5.773 5.781 5.793 5.818 5.857 5.926 5.906 5.689 5.756 5.707 5.659 5.635 5.623 5.763 5.763 5.564 5.561 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763
 5.763 5.763 5.763 5.717 5.722 5.763 5.763 5.763 5.763 5.763 5.763 5.849 5.862 5.838 5.760 5.757 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763
 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763 5.763
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.347 5.494 5.535 5.829 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.947 5.944 5.947 5.946 5.829 5.829 5.829 5.829 5.829 5.829 5.884 5.806 5.629 5.419 5.176 5.582 5.550 5.829 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.946 5.949 5.955 5.947 5.938 5.918 5.894 5.878 5.880 5.917 5.980 5.921 5.808 5.635 5.597 6.204 5.496 5.829 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.945 5.950 5.960 5.968 5.960 5.947 5.920 5.887 5.861 5.847 5.901 6.188 6.358 6.542 6.093 6.102 5.606 5.071 5.829 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.929 5.944 5.962 5.974 5.983 5.975 5.953 5.919 5.878 5.829 5.740 5.684 5.808 6.053 6.478 5.953 5.873 5.303 4.972 5.241 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.909 5.923 5.952 5.983 5.995 6.000 5.986 5.950 5.910 5.875 5.835 5.707 5.559 5.300 5.788 6.260 6.100 6.237 5.604 5.049 5.574 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.906 5.929 5.974 6.017 6.031 6.023 5.996 5.946 5.893 5.874 5.923 5.924 5.763 5.408 5.825 5.937 6.150 5.804 5.540 4.981 5.316 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.904 5.943 6.003 6.058 6.086 6.055 6.008 5.946 5.845 5.679 5.798 6.015 5.939 5.802 5.787 5.815 5.867 5.622 5.568 4.899 4.680 5.478 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.872 5.901 5.962 6.034 6.100 6.154 6.087 6.026 5.968 5.842 5.579 5.606 5.962 5.941 5.801 5.673 5.485 5.205 4.972 5.049 4.871 4.608 4.845 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.867 5.910 5.988 6.068 6.123 6.138 6.091 6.034 6.021 6.073 5.996 5.850 6.149 5.941 5.780 5.633 5.422 4.956 4.730 4.696 5.350 5.144 5.070 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.819 5.856 5.924 6.021 6.106 6.147 6.130 6.068 5.974 5.892 6.035 6.108 5.889 5.699 5.956 5.766 5.616 5.591 5.167 4.976 5.039 5.391 5.385 5.242 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.781 5.806 5.857 5.945 6.055 6.144 6.183 6.140 6.036 5.878 5.703 5.812 5.832 5.882 5.791 5.972 5.840 5.646 5.387 5.133 5.040 5.040 5.531 5.609 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.821 5.774 5.799 5.863 5.965 6.081 6.177 6.275 6.212 6.043 5.872 5.782 5.827 5.790 5.838 5.858 6.053 6.177 6.103 5.674 5.111 4.968 5.284 6.230 5.887 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.745 5.770 5.818 5.895 5.992 6.086 6.167 6.325 6.281 6.129 5.923 5.924 5.815 5.822 5.815 6.044 6.347 6.336 5.994 5.351 4.875 4.887 5.476 6.065 5.829 5.829 5.829
 5.829 5.829 5.829 5.829 5.719 5.741 5.782 5.852 5.934 6.007 6.065 6.047 5.993 6.098 6.062 5.998 6.034 5.789 5.510 6.003 6.088 6.483 6.465 5.527 4.803 4.860 5.209 5.562 5.840 5.829 5.829 5.829
 5.829 5.829 5.829 5.690 5.711 5.745 5.800 5.873 5.948 5.987 5.969 5.850 5.977 6.088 6.182 5.886 5.975 6.090 6.163 5.928 5.997 5.959 5.362 4.947 4.933 5.337 5.490 5.796 5.829 5.829 5.829 5.829
 5.829 5.829 5.659 5.679 5.707 5.754 5.818 5.891 5.950 5.954 5.851 5.913 6.175 6.189 6.237 5.882 5.817 6.194 5.993 5.951 6.109 5.860 5.056 4.940 5.439 5.760 5.710 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.656 5.668 5.698 5.753 5.823 5.908 5.968 6.016 6.075 6.071 6.231 5.956 5.667 5.838 6.087 5.935 6.040 6.231 6.038 5.645 5.087 5.225 5.614 5.573 5.829 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.642 5.650 5.684 5.752 5.803 5.905 6.025 6.125 6.294 6.310 6.347 5.762 5.372 6.009 6.171 6.055 5.930 5.708 5.409 5.253 5.240 5.393 5.573 5.576 5.829 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.636 5.632 5.667 5.741 5.758 5.877 6.069 6.144 6.302 6.310 5.944 5.176 5.399 5.934 6.074 6.133 5.961 5.534 5.358 5.341 5.444 5.528 5.599 5.619 5.829 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.653 5.640 5.668 5.744 5.809 5.903 6.040 6.145 6.188 6.049 5.666 5.452 5.641 5.936 5.907 5.585 5.581 5.574 5.653 5.631 5.614 5.630 5.652 5.660 5.829 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.695 5.696 5.739 5.835 5.982 6.052 6.177 6.315 6.006 5.773 5.615 5.530 5.719 5.981 5.945 5.497 5.493 5.795 6.074 5.812 5.724 5.701 5.696 5.696 5.706 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.741 5.755 5.796 5.856 5.915 5.963 6.130 6.038 5.502 5.620 5.875 5.854 5.957 5.983 5.807 5.623 5.581 5.695 5.902 5.801 5.751 5.732 5.719 5.714 5.714 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.773 5.786 5.810 5.840 5.870 5.902 5.919 5.729 5.563 5.717 5.985 6.069 6.018 5.933 5.786 5.772 5.820 5.708 5.795 5.759 5.734 5.733 5.728 5.722 5.719 5.719 5.829 5.829 5.829 5.829
 5.829 5.829 5.792 5.803 5.816 5.833 5.858 5.879 5.922 5.977 5.915 5.925 6.127 6.129 6.026 5.943 5.795 5.742 5.817 5.784 5.777 5.740 5.712 5.715 5.723 5.722 5.721 5.719 5.716 5.829 5.829 5.829
 5.829 5.829 5.800 5.809 5.820 5.835 5.859 5.892 5.930 5.965 5.941 5.956 6.060 6.075 6.013 5.980 5.998 5.830 5.774 5.744 5.753 5.732 5.706 5.699 5.711 5.716 5.719 5.718 5.755 5.829 5.829 5.829
 5.829 5.829 5.800 5.810 5.820 5.837 5.863 5.888 5.905 5.917 5.931 5.970 6.040 6.010 5.862 5.918 5.852 5.757 5.720 5.721 5.738 5.726 5.703 5.693 5.699 5.829 5.829 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.801 5.809 5.820 5.838 5.858 5.875 5.888 5.902 5.925 5.964 6.041 5.963 5.799 5.845 5.812 5.747 5.718 5.727 5.829 5.829 5.733 5.690 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.829 5.806 5.813 5.829 5.829 5.829 5.829 5.829 5.829 5.946 5.953 5.914 5.847 5.835 5.860 5.829 5.774 5.773 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829
 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829 5.829
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.520 5.657 5.704 5.894 5.894 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.977 5.978 5.976 5.894 5.894 5.894 5.894 5.894 5.894 5.992 5.918 5.724 5.474 5.371 5.731 5.773 5.894 5.894 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.972 5.982 5.982 5.976 5.968 5.956 5.943 5.940 5.957 6.010 6.095 6.073 5.891 5.450 5.828 6.290 5.869 6.038 5.894 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.983 5.986 5.988 5.990 5.983 5.974 5.956 5.935 5.923 5.927 5.996 6.351 6.598 6.689 5.738 6.219 5.799 5.588 6.012 5.894 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.975 5.984 5.994 6.000 6.002 5.994 5.977 5.952 5.923 5.889 5.833 5.760 6.035 6.405 6.665 5.902 6.192 5.530 5.165 5.182 5.884 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.964 5.973 5.992 6.012 6.019 6.019 6.005 5.977 5.946 5.914 5.871 5.791 5.707 5.566 5.918 6.267 6.044 6.106 5.773 5.274 5.435 5.845 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.965 5.982 6.014 6.045 6.061 6.046 6.019 5.978 5.938 5.914 5.873 5.897 5.903 5.671 5.932 5.913 5.996 5.733 5.608 5.146 5.248 5.894 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.968 5.997 6.043 6.093 6.148 6.090 6.038 5.986 5.916 5.837 5.840 6.005 6.047 6.042 5.981 5.995 6.073 5.684 5.597 5.081 4.917 5.099 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.947 5.969 6.016 6.076 6.140 6.205 6.122 6.059 6.005 5.895 5.731 5.897 6.162 6.218 6.093 5.905 5.658 5.449 5.339 5.418 5.221 5.005 5.184 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.948 5.980 6.041 6.112 6.198 6.219 6.130 6.070 6.057 6.032 5.959 5.936 6.301 6.207 6.049 5.911 5.674 5.155 5.145 5.076 5.636 5.530 5.436 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.917 5.944 5.994 6.068 6.141 6.212 6.181 6.114 6.032 5.943 6.072 6.187 5.846 5.649 6.078 5.953 5.805 5.897 5.444 5.291 5.353 5.544 5.654 5.598 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.890 5.909 5.949 6.013 6.094 6.165 6.215 6.198 6.111 6.004 5.845 5.848 5.956 5.923 5.801 5.982 5.886 5.719 5.627 5.385 5.368 5.500 5.929 5.890 5.822 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.886 5.908 5.957 6.032 6.114 6.189 6.295 6.317 6.133 6.002 5.913 5.904 5.896 5.978 5.833 6.099 6.266 6.151 5.847 5.289 5.211 5.661 6.286 6.039 5.894 5.894
 5.894 5.894 5.894 5.894 5.894 5.865 5.885 5.925 5.983 6.054 6.119 6.169 6.288 6.338 6.169 6.021 5.983 5.918 5.948 5.940 6.018 6.445 6.569 5.901 5.425 5.100 5.208 5.787 6.149 5.894 5.894 5.894
 5.894 5.894 5.894 5.894 5.844 5.862 5.898 5.954 6.016 6.072 6.114 6.075 6.007 6.129 6.082 6.050 6.009 5.818 5.607 6.183 5.883 6.313 6.518 5.546 4.987 5.092 5.453 5.825 5.992 5.894 5.894 5.894
 5.894 5.894 5.894 5.822 5.839 5.868 5.913 5.972 6.030 6.067 6.089 5.979 6.002 6.145 6.172 5.926 6.035 6.206 6.151 6.059 5.856 5.829 5.452 5.165 5.299 5.793 5.823 5.867 5.894 5.894 5.894 5.894
 5.894 5.894 5.820 5.816 5.839 5.877 5.927 5.986 6.029 6.030 6.021 6.051 6.156 6.180 6.178 5.831 5.800 6.217 6.135 6.053 6.036 5.952 5.389 5.341 5.739 6.035 5.932 5.894 5.894 5.894 5.894 5.894
 5.894 5.894 5.796 5.808 5.835 5.881 5.934 6.005 6.041 6.061 6.141 6.074 6.185 6.057 5.784 5.812 6.104 5.948 5.954 6.014 6.058 5.800 5.349 5.541 5.820 5.801 5.876 5.894 5.894 5.894 5.894 5.894
 5.894 5.894 5.787 5.797 5.832 5.891 5.919 5.998 6.096 6.164 6.337 6.340 6.473 6.097 5.697 6.101 6.114 5.961 5.976 5.998 5.913 5.538 5.440 5.584 5.720 5.723 5.857 5.894 5.894 5.894 5.894 5.894
 5.894 5.894 5.784 5.787 5.830 5.904 5.906 6.006 6.139 6.206 6.358 6.324 6.032 5.560 5.793 6.033 6.074 6.130 6.013 5.747 5.902 5.682 5.670 5.697 5.739 5.750 5.894 5.894 5.894 5.894 5.894 5.894
 5.894 5.894 5.800 5.795 5.830 5.914 5.936 5.978 6.112 6.169 6.248 6.124 5.770 5.634 5.831 6.028 5.985 5.994 5.903 5.720 5.798 5.820 5.781 5.770 5.777 5.780 5.894 5.894 5.894 5.894 5.894 5.894
 5.894 5.894 5.833 5.839 5.880 5.972 6.107 6.160 6.203 6.331 6.161 5.933 5.827 5.730 5.923 6.079 5.971 5.750 5.733 5.908 6.106 5.932 5.849 5.818 5.809 5.807 5.814 5.894 5.894 5.894 5.894 5.894
